pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,8,sqrt,106,400,0.04794175276428309,0.49693548387096775,0.5208909370199692,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,8,sqrt,164,400,0.04814847469919309,0.49951612903225806,0.5233486943164363,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,8,sqrt,20,400,0.049996586525602585,0.5048387096774194,0.5284178187403994,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,8,sqrt,98,400,0.04874097012682635,0.5011290322580645,0.5248847926267282,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,10,sqrt,192,400,0.04891085069292338,0.5058064516129033,0.5293394777265745,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,10,sqrt,244,400,0.047907194292440655,0.5035483870967742,0.5271889400921659,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,10,sqrt,152,400,0.04611119043924121,0.49951612903225806,0.5233486943164363,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,10,sqrt,29,400,0.04631988977671425,0.5011290322580645,0.5248847926267282,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.45,10,sqrt,54,400,0.05249054866046233,0.5038709677419355,0.5274961597542243,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.45,10,sqrt,115,400,0.053506437607362144,0.5029032258064516,0.5265745007680491,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,8,sqrt,176,400,0.050481671431611745,0.5011290322580645,0.5248847926267282,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,8,sqrt,171,400,0.04942937706697601,0.502258064516129,0.5259600614439324,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,8,sqrt,240,400,0.054112055813103924,0.5080645161290323,0.5314900153609831,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,8,sqrt,5,400,0.0482904220810212,0.49838709677419357,0.522273425499232,0.5305210918114144,0.5640552995391706,"[[139, 946], [0, 930]]"
0.35,10,sqrt,28,400,0.044596569947959644,0.5009677419354839,0.524731182795699,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,198,400,0.04959895399807995,0.5046774193548387,0.5282642089093702,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,277,400,0.04771136162221347,0.5011290322580645,0.5248847926267282,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,50,400,0.04735888839450294,0.49790322580645163,0.5218125960061444,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,136,400,0.05147832917515851,0.5017741935483871,0.5254992319508448,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,128,400,0.04331253067807652,0.5009677419354839,0.524731182795699,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,115,400,0.04266692224119597,0.49806451612903224,0.5219662058371736,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,110,400,0.04756839440918014,0.5064516129032258,0.5299539170506913,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,196,400,0.04547096347737874,0.5008064516129033,0.5245775729646698,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,135,400,0.04595309524544334,0.5046774193548387,0.5282642089093702,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,92,400,0.050393227352999365,0.5033870967741936,0.5270353302611367,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,132,400,0.046592897443471705,0.5024193548387097,0.5261136712749616,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,64,400,0.04443333320711923,0.49870967741935485,0.5225806451612903,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,159,400,0.04966861237971749,0.502258064516129,0.5259600614439324,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,78,400,0.049250277356681714,0.5024193548387097,0.5261136712749616,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,157,400,0.0463105868813706,0.49838709677419357,0.522273425499232,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,168,400,0.047884400863357865,0.49983870967741933,0.5236559139784946,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,287,400,0.048624546045096584,0.5012903225806452,0.5250384024577573,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,155,400,0.04656774472531515,0.502258064516129,0.5259600614439324,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,293,400,0.04598076104054593,0.5012903225806452,0.5250384024577573,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,119,400,0.0479320369690738,0.5012903225806452,0.5250384024577573,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,9,400,0.048360006073232834,0.49790322580645163,0.5218125960061444,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,78,400,0.050124255084881476,0.5012903225806452,0.5250384024577573,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,142,400,0.04844967603622877,0.5004838709677419,0.5242703533026114,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,275,400,0.044281924184191766,0.5056451612903226,0.5291858678955453,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,84,400,0.046901903055317426,0.4996774193548387,0.5235023041474655,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,143,400,0.04868429895075826,0.505,0.5285714285714286,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,220,400,0.045249548212980994,0.4990322580645161,0.5228878648233487,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,165,400,0.043566545641826465,0.4985483870967742,0.5224270353302611,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,285,400,0.0469892543829862,0.4966129032258065,0.5205837173579109,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,265,400,0.04776653966497362,0.4991935483870968,0.5230414746543779,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,282,400,0.04489044878118776,0.4993548387096774,0.5231950844854071,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.45,10,sqrt,6,400,0.0504170871525061,0.5006451612903225,0.5244239631336406,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.45,10,sqrt,266,400,0.050909029353469484,0.49629032258064515,0.5202764976958525,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,114,400,0.04863348787694086,0.4959677419354839,0.5199692780337941,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,272,400,0.04807979389641488,0.5004838709677419,0.5242703533026114,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,106,400,0.046218589413874175,0.4958064516129032,0.5198156682027649,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,164,400,0.04657921662313676,0.49774193548387097,0.5216589861751152,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,20,400,0.0481033926915117,0.5025806451612903,0.5262672811059907,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,98,400,0.0478558470917256,0.4990322580645161,0.5228878648233487,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,192,400,0.04757457928372968,0.5048387096774194,0.5284178187403994,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,244,400,0.04586700295845041,0.5004838709677419,0.5242703533026114,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,152,400,0.04543440696573858,0.4990322580645161,0.5228878648233487,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,29,400,0.04584938388417342,0.5001612903225806,0.523963133640553,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.45,10,sqrt,54,400,0.05010555184354315,0.5011290322580645,0.5248847926267282,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.45,10,sqrt,115,400,0.05210386922745509,0.5016129032258064,0.5253456221198156,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,176,400,0.049232182862010906,0.49951612903225806,0.5233486943164363,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,171,400,0.04805290046110416,0.5012903225806452,0.5250384024577573,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,240,400,0.05271704063980962,0.5075806451612903,0.5310291858678955,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,8,sqrt,5,400,0.04731314922880548,0.49774193548387097,0.5216589861751152,0.5270471464019851,0.5608294930875576,"[[132, 953], [0, 930]]"
0.35,10,sqrt,28,400,0.04386842404204125,0.5006451612903225,0.5244239631336406,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,198,400,0.04862433919492021,0.5037096774193548,0.5273425499231951,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,277,400,0.045876452795379045,0.5,0.5238095238095238,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,50,400,0.04645843464310578,0.4967741935483871,0.5207373271889401,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,136,400,0.05033977774936516,0.5,0.5238095238095238,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,128,400,0.04266306176568614,0.5001612903225806,0.523963133640553,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,115,400,0.04195581238509586,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,110,400,0.04588861250797507,0.5046774193548387,0.5282642089093702,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,196,400,0.04455147569201371,0.49983870967741933,0.5236559139784946,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,135,400,0.045128660295524814,0.5037096774193548,0.5273425499231951,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,92,400,0.049565948287958995,0.5024193548387097,0.5261136712749616,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,132,400,0.04550722108120084,0.5004838709677419,0.5242703533026114,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,64,400,0.04326549225295696,0.49806451612903224,0.5219662058371736,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,159,400,0.04855449700332314,0.5006451612903225,0.5244239631336406,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,78,400,0.04803574201634901,0.5011290322580645,0.5248847926267282,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,157,400,0.0443162486605397,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,168,400,0.04711787346124925,0.49951612903225806,0.5233486943164363,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,287,400,0.04665977453877955,0.4993548387096774,0.5231950844854071,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,155,400,0.04484096481758814,0.49983870967741933,0.5236559139784946,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,293,400,0.044919219817921574,0.5003225806451613,0.5241167434715822,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,119,400,0.04726885644948501,0.5006451612903225,0.5244239631336406,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,9,400,0.047305693432334685,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,78,400,0.04816927663117728,0.4988709677419355,0.5227342549923195,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,142,400,0.04802660861714242,0.5003225806451613,0.5241167434715822,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,275,400,0.04314557716997939,0.5041935483870967,0.5278033794162826,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,84,400,0.04555176596496617,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,143,400,0.04768846576955494,0.5038709677419355,0.5274961597542243,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,220,400,0.04455823219281238,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,165,400,0.04275778141574547,0.49806451612903224,0.5219662058371736,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,285,400,0.046557143142857374,0.4959677419354839,0.5199692780337941,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,265,400,0.04720267379672678,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,282,400,0.04390132105783465,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.45,10,sqrt,6,400,0.049706612781776655,0.5,0.5238095238095238,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.45,10,sqrt,266,400,0.049972447959964396,0.4956451612903226,0.5196620583717357,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,114,400,0.04648129915610574,0.4940322580645161,0.518125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,272,400,0.04704104228188056,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,106,400,0.04567227980396079,0.49532258064516127,0.5193548387096775,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,164,400,0.044645349519615414,0.4966129032258065,0.5205837173579109,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,20,400,0.04655945282322599,0.5009677419354839,0.524731182795699,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,98,400,0.047157614676407875,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,192,400,0.04615706868347266,0.5027419354838709,0.5264208909370199,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,244,400,0.044310397552515854,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,152,400,0.04462397108539735,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,29,400,0.04472363424705607,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.45,10,sqrt,54,400,0.04864769834593927,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.45,10,sqrt,115,400,0.050674305534709134,0.4988709677419355,0.5227342549923195,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,176,400,0.04782407618101482,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,171,400,0.04681852493955096,0.5001612903225806,0.523963133640553,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,240,400,0.05093554658191574,0.5054838709677419,0.5290322580645161,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,8,sqrt,5,400,0.046079753502605035,0.4964516129032258,0.5204301075268817,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
0.35,10,sqrt,28,400,0.043670025205274625,0.5004838709677419,0.5242703533026114,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,198,400,0.04791972702346447,0.5030645161290322,0.5267281105990783,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,277,400,0.04446572047134527,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,50,400,0.04529347906606003,0.4958064516129032,0.5198156682027649,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,136,400,0.049086351617194116,0.49838709677419357,0.522273425499232,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,128,400,0.04101742923901707,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,115,400,0.04115095238201091,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,110,400,0.04505830269007498,0.5035483870967742,0.5271889400921659,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,196,400,0.04357588083602641,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,135,400,0.044239704024207425,0.5030645161290322,0.5267281105990783,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,92,400,0.04875339834439415,0.5016129032258064,0.5253456221198156,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,132,400,0.04415714510350639,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,64,400,0.04202721644178627,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,159,400,0.04728702044725269,0.49951612903225806,0.5233486943164363,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,78,400,0.04652649329878132,0.4990322580645161,0.5228878648233487,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,157,400,0.0423558341654566,0.49532258064516127,0.5193548387096775,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,168,400,0.046570443404738156,0.49951612903225806,0.5233486943164363,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,287,400,0.0457494605769336,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,155,400,0.043892249332644136,0.4990322580645161,0.5228878648233487,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,293,400,0.04315172043986464,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,119,400,0.04644275627264964,0.4996774193548387,0.5235023041474655,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,9,400,0.04594874983677267,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,78,400,0.047357737635078244,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,142,400,0.04692789405864314,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,275,400,0.04237580166265325,0.5033870967741936,0.5270353302611367,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,84,400,0.04352214733438821,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,143,400,0.04653433502897591,0.5024193548387097,0.5261136712749616,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,220,400,0.043235082325006856,0.4966129032258065,0.5205837173579109,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,165,400,0.041991928464582426,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,285,400,0.045342260706085775,0.49516129032258066,0.5192012288786483,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,265,400,0.046104003623655965,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,282,400,0.04340804343743008,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.45,10,sqrt,6,400,0.048768363032167354,0.4991935483870968,0.5230414746543779,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.45,10,sqrt,266,400,0.04892701823073371,0.49483870967741933,0.5188940092165899,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,114,400,0.04509966742981708,0.49274193548387096,0.5168970814132104,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,272,400,0.045839175936168576,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,106,400,0.04426710203468435,0.4938709677419355,0.5179723502304148,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,164,400,0.04418516430937457,0.49629032258064515,0.5202764976958525,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,20,400,0.04438043125641914,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,98,400,0.04632823643082592,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,192,400,0.04535973136858788,0.5024193548387097,0.5261136712749616,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,244,400,0.043393266733647594,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,152,400,0.04419130812422512,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,29,400,0.04393135171513015,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.45,10,sqrt,54,400,0.048040222672399824,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.45,10,sqrt,115,400,0.04907037653745761,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,176,400,0.04649372830569355,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,171,400,0.046036528524449026,0.4993548387096774,0.5231950844854071,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,240,400,0.04977737908092442,0.5046774193548387,0.5282642089093702,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,8,sqrt,5,400,0.04491953351551492,0.4958064516129032,0.5198156682027649,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
0.35,10,sqrt,28,400,0.043123464583461175,0.5,0.5238095238095238,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,198,400,0.04618408488661341,0.5012903225806452,0.5250384024577573,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,277,400,0.04355317273764913,0.49725806451612903,0.5211981566820276,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,50,400,0.04237768330725726,0.4932258064516129,0.517357910906298,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,136,400,0.047401946876576576,0.4964516129032258,0.5204301075268817,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,128,400,0.04013312551571414,0.4974193548387097,0.5213517665130568,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,115,400,0.04075505229524707,0.49629032258064515,0.5202764976958525,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,110,400,0.044236838978456657,0.5024193548387097,0.5261136712749616,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,196,400,0.04290781970081654,0.49774193548387097,0.5216589861751152,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,135,400,0.04335507157875225,0.5016129032258064,0.5253456221198156,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,92,400,0.04740431776536215,0.5001612903225806,0.523963133640553,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,132,400,0.043594588887207575,0.4974193548387097,0.5213517665130568,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,64,400,0.040940706975999046,0.495,0.5190476190476191,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,159,400,0.046581946847402675,0.4988709677419355,0.5227342549923195,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,78,400,0.046129429710581704,0.49838709677419357,0.522273425499232,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,157,400,0.04079747149121918,0.4940322580645161,0.518125960061444,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,168,400,0.04580378763659127,0.4988709677419355,0.5227342549923195,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
