name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_2_5_6,0.04308861538974735,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_5_7,0.04419555375470176,0.5,0.5238095238095238,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_6_7,0.04414609429145036,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_4_5,0.04506918115028343,0.4964516129032258,0.5204301075268817,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_4_6,0.04637793548671685,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_4_7,0.04703644479796127,0.4990322580645161,0.5228878648233487,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_5_6,0.04316356033607375,0.49629032258064515,0.5202764976958525,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_5_7,0.044674460352528395,0.49951612903225806,0.5233486943164363,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_6_7,0.0446840343535214,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_4_5_6,0.04448839610725604,0.4974193548387097,0.5213517665130568,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_4_5_7,0.04488692783418669,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_4_6_7,0.04537984304379163,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_5_6_7,0.043016286288400346,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_3,0.045809966667794036,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_4,0.047091134261851346,0.4996774193548387,0.5235023041474655,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_5,0.045452040825426886,0.5006451612903225,0.5244239631336406,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_6,0.04479313366795573,0.4990322580645161,0.5228878648233487,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_7,0.045905066825396364,0.5004838709677419,0.5242703533026114,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_4,0.047339343279495634,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_5,0.04498678242593018,0.49951612903225806,0.5233486943164363,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_6,0.0453216341565298,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_7,0.04548537853074338,0.4988709677419355,0.5227342549923195,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_4_5,0.04543366123836155,0.49951612903225806,0.5233486943164363,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_4_6,0.04561754676742001,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_4_7,0.045865189984203546,0.5,0.5238095238095238,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_5_6,0.044043169959724696,0.49983870967741933,0.5236559139784946,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_5_7,0.04488898347967008,0.5012903225806452,0.5250384024577573,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_6_7,0.044578289847331094,0.49951612903225806,0.5233486943164363,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_4,0.04632919885032205,0.49709677419354836,0.5210445468509984,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_5,0.043927288930060364,0.49709677419354836,0.5210445468509984,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_6,0.04391201912789592,0.4964516129032258,0.5204301075268817,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_7,0.045051905447461814,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_4_5,0.04518079277649683,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_4_6,0.04489321952380462,0.49774193548387097,0.5216589861751152,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_4_7,0.04633191923169506,0.49983870967741933,0.5236559139784946,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_5_6,0.04360648282843604,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_5_7,0.04477493743717838,0.5003225806451613,0.5241167434715822,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_6_7,0.0438054736075944,0.49806451612903224,0.5219662058371736,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_4_5,0.04495054622119316,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_4_6,0.04500030238584028,0.4966129032258065,0.5205837173579109,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_4_7,0.04607709108058276,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_5_6,0.04330041754108048,0.49709677419354836,0.5210445468509984,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_5_7,0.04477069865151857,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_6_7,0.044173627626768096,0.49806451612903224,0.5219662058371736,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_4_5_6,0.04389785831927483,0.49709677419354836,0.5210445468509984,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_4_5_7,0.04460605594352099,0.4988709677419355,0.5227342549923195,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_4_6_7,0.04482339888725892,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_5_6_7,0.04343445730795343,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_4,0.04722695243968495,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_5,0.044689370041549714,0.4974193548387097,0.5213517665130568,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_6,0.04513368342338715,0.4974193548387097,0.5213517665130568,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_7,0.04619483760942165,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_4_5,0.046971886125714506,0.5006451612903225,0.5244239631336406,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_4_6,0.0462927744634533,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_4_7,0.047189813359535975,0.5003225806451613,0.5241167434715822,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_5_6,0.04416437266178558,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_5_7,0.04556165207850947,0.5011290322580645,0.5248847926267282,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_6_7,0.04571299709824257,0.5,0.5238095238095238,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_4_5,0.046053398214507296,0.4988709677419355,0.5227342549923195,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_4_6,0.04663566404960694,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_4_7,0.046863281521892425,0.4993548387096774,0.5231950844854071,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_5_6,0.044487809395786594,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_5_7,0.0447867275371395,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_6_7,0.04555541049771881,0.4993548387096774,0.5231950844854071,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_4_5_6,0.04482634395085976,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_4_5_7,0.04559686083546488,0.5001612903225806,0.523963133640553,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_4_6_7,0.045794799528061494,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_5_6_7,0.044646628138020006,0.5006451612903225,0.5244239631336406,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_4_5,0.045301928183162976,0.49709677419354836,0.5210445468509984,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_4_6,0.045931174099253985,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_4_7,0.0464421837286671,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_5_6,0.04362749195230816,0.4967741935483871,0.5207373271889401,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_5_7,0.04415115421924424,0.49774193548387097,0.5216589861751152,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_6_7,0.044773854402069255,0.4974193548387097,0.5213517665130568,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_4_5_6,0.04463719158859759,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_4_5_7,0.045191275997890155,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_4_6_7,0.04557666040446756,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_5_6_7,0.043978472119913764,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_4_5_6,0.044874945646407385,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_4_5_7,0.04491192778532942,0.49709677419354836,0.5210445468509984,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_4_6_7,0.04586845024700392,0.49806451612903224,0.5219662058371736,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_5_6_7,0.043828861318918985,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_4_5_6_7,0.04406453010811589,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_3_4,0.04669460735706616,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_3_5,0.04438335948919477,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_3_6,0.0450836069578049,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_3_7,0.04532125682227144,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_4_5,0.04580867669026321,0.5,0.5238095238095238,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_4_6,0.045632854332421965,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_4_7,0.04624706977786534,0.49983870967741933,0.5236559139784946,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_5_6,0.04422775561378972,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_5_7,0.04543860861390592,0.5009677419354839,0.524731182795699,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_2_6_7,0.045112389579626606,0.4996774193548387,0.5235023041474655,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_4_5,0.045772519828946576,0.4990322580645161,0.5228878648233487,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_4_6,0.04590760976303073,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_4_7,0.046092612225904335,0.4990322580645161,0.5228878648233487,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_5_6,0.04442549928244315,0.49774193548387097,0.5216589861751152,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_5_7,0.04507456676305014,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_3_6_7,0.04498667982736525,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_4_5_6,0.0448046134660625,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_4_5_7,0.045692988283321155,0.5003225806451613,0.5241167434715822,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_4_6_7,0.04501942259493301,0.4990322580645161,0.5228878648233487,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_1_5_6_7,0.04414707088334078,0.4993548387096774,0.5231950844854071,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_4_5,0.044993031459416064,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_4_6,0.04556174090503462,0.4974193548387097,0.5213517665130568,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_4_7,0.04587655721880175,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_5_6,0.04372178983956554,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_5_7,0.04427883969977297,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_3_6_7,0.04445287171038767,0.49774193548387097,0.5216589861751152,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_4_5_6,0.044186451585320925,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_4_5_7,0.04528146041808966,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_4_6_7,0.045085206926508546,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_2_5_6_7,0.044270651542235286,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_4_5_6,0.04482581150073622,0.4967741935483871,0.5207373271889401,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_4_5_7,0.04462173612917825,0.49774193548387097,0.5216589861751152,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_4_6_7,0.04550157461696378,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_3_5_6_7,0.04401803885774517,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_0_4_5_6_7,0.044143948803210514,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_4_5,0.045527473456002755,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_4_6,0.04609701778584924,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_4_7,0.046700189841202264,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_5_6,0.04434429663030809,0.49725806451612903,0.5211981566820276,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_5_7,0.04475268156788106,0.4982258064516129,0.5221198156682028,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_3_6_7,0.04548436897668732,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_4_5_6,0.04490656637729442,0.49838709677419357,0.522273425499232,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_4_5_7,0.04628462912231006,0.5001612903225806,0.523963133640553,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_4_6_7,0.046168074204251626,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_2_5_6_7,0.044545278565313075,0.4990322580645161,0.5228878648233487,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_4_5_6,0.0454925774877287,0.49806451612903224,0.5219662058371736,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_4_5_7,0.045495031095445816,0.4991935483870968,0.5230414746543779,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_4_6_7,0.04608423639084624,0.4988709677419355,0.5227342549923195,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_3_5_6_7,0.04436222172045492,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_1_4_5_6_7,0.04480516781541704,0.49870967741935485,0.5225806451612903,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_4_5_6,0.044640982326451334,0.49693548387096775,0.5208909370199692,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_4_5_7,0.04505858528217646,0.4975806451612903,0.521505376344086,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_4_6_7,0.04577570233664972,0.49774193548387097,0.5216589861751152,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_3_5_6_7,0.04387223531540634,0.49709677419354836,0.5210445468509984,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_2_4_5_6_7,0.04460700207799556,0.4985483870967742,0.5224270353302611,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
combo_3_4_5_6_7,0.044567597378613835,0.49790322580645163,0.5218125960061444,0.5240694789081886,0.5580645161290323,"[[126, 959], [0, 930]]"
avg_top1,0.043670025205274625,0.5004838709677419,0.5242703533026114,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top2,0.04601005581943864,0.5014516129032258,0.5251920122887865,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top3,0.04475629758905491,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top4,0.04455246045887736,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top5,0.04573142461944139,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top7,0.044192235963527865,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top10,0.04427407016808815,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top15,0.04473022668694578,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_top20,0.044641451909481926,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_0_2_4_6_8_10,0.044200508847243684,0.4966129032258065,0.5205837173579109,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_1_3_5_7_9_11,0.044238246294676625,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_0_1_3_5_7,0.043781725581220975,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_0_2_4_6_8,0.0440344773719432,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_0_3_6_9_12,0.04313800592243306,0.4966129032258065,0.5205837173579109,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
avg_1_4_7_10_13,0.04635056675664476,0.49838709677419357,0.522273425499232,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2,0.04475629758905491,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3,0.04503202924676584,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_4,0.04610772717569993,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_5,0.04439317247235212,0.5006451612903225,0.5244239631336406,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_6,0.044022122423555576,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_7,0.04481111586021488,0.5006451612903225,0.5244239631336406,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3,0.043724501696477035,0.4958064516129032,0.5198156682027649,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_4,0.04541757279247631,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_5,0.0427107511817065,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_6,0.04302301013183879,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_7,0.04428354614862356,0.4993548387096774,0.5231950844854071,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_4,0.04614099621497787,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_5,0.04268066865737602,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_6,0.04303085826416204,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_7,0.04372865801238094,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_4_5,0.043751448023601494,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_4_6,0.044432825197441565,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_4_7,0.04529682343852298,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_5_6,0.04227063838213367,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_5_7,0.04310982434117446,0.4996774193548387,0.5235023041474655,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_6_7,0.043091595509101015,0.4990322580645161,0.5228878648233487,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3,0.04488692461690092,0.49629032258064515,0.5202764976958525,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_4,0.04689258758775695,0.49838709677419357,0.522273425499232,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_5,0.04369224406014303,0.49838709677419357,0.522273425499232,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_6,0.04371222169500839,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_7,0.04555934231573985,0.5003225806451613,0.5241167434715822,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_4,0.0468075946958237,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_5,0.043789369518858354,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_6,0.04449792489100886,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_7,0.04503497909338993,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_4_5,0.04564343752876233,0.4993548387096774,0.5231950844854071,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_4_6,0.04552211786342853,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_4_7,0.046656664542950615,0.49951612903225806,0.5233486943164363,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_5_6,0.04293846783708592,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_5_7,0.044175944500974285,0.5003225806451613,0.5241167434715822,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_6_7,0.044534724855808394,0.4991935483870968,0.5230414746543779,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_4,0.04647777393499864,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
